timestamp,aam_total_kg_m2_s
2024-01-14 18:00:00,1.6593982546628203e+26
2024-01-15 00:00:00,1.6678351693831113e+26
2024-01-15 06:00:00,1.656291429694613e+26
2024-01-15 12:00:00,1.669460293774197e+26
2024-01-15 18:00:00,1.666397861674098e+26
2024-01-16 00:00:00,1.6769706211481777e+26
2024-01-16 06:00:00,1.6685810344776314e+26
2024-01-16 12:00:00,1.6839925092184982e+26
2024-01-16 18:00:00,1.6842755495513082e+26
2024-01-17 00:00:00,1.7007286911100658e+26
2024-01-17 06:00:00,1.69885233604259e+26
2024-01-17 12:00:00,1.7171733035309933e+26
2024-01-17 18:00:00,1.7138199303522215e+26
2024-01-18 00:00:00,1.7205409762694607e+26
2024-01-18 06:00:00,1.7086613548855203e+26
2024-01-18 12:00:00,1.7164087106848302e+26
2024-01-18 18:00:00,1.7134901273301317e+26
2024-01-19 00:00:00,1.7242774702000914e+26
2024-01-19 06:00:00,1.7173392320561473e+26
2024-01-19 12:00:00,1.7294005343884038e+26
2024-01-19 18:00:00,1.7329006556130525e+26
2024-01-20 00:00:00,1.7395014175914072e+26
2024-01-20 06:00:00,1.738007174456045e+26
2024-01-20 12:00:00,1.756540202118364e+26
2024-01-20 18:00:00,1.7556340363887435e+26
2024-01-21 00:00:00,1.7687831189420057e+26
2024-01-21 06:00:00,1.7653376230825802e+26
2024-01-21 12:00:00,1.7767625397573537e+26
2024-01-21 18:00:00,1.778125699553583e+26
2024-01-22 00:00:00,1.7911787899929964e+26
2024-01-22 06:00:00,1.7893283680651343e+26
2024-01-22 12:00:00,1.8046247367762222e+26
2024-01-22 18:00:00,1.8114026816064403e+26
2024-01-23 00:00:00,1.8255766134796493e+26
2024-01-23 06:00:00,1.820983660850712e+26
2024-01-23 12:00:00,1.8317487059105124e+26
2024-01-23 18:00:00,1.8315424744554948e+26
2024-01-24 00:00:00,1.837573169462151e+26
2024-01-24 06:00:00,1.832345583791785e+26
2024-01-24 12:00:00,1.848457736591443e+26
2024-01-24 18:00:00,1.8470980296982293e+26
2024-01-25 00:00:00,1.852910825205341e+26
2024-01-25 06:00:00,1.8460072410162623e+26
2024-01-25 12:00:00,1.850483940999232e+26
2024-01-25 18:00:00,1.8475000393290555e+26
2024-01-26 00:00:00,1.851720995832729e+26
2024-01-26 06:00:00,1.842208445569193e+26
2024-01-26 12:00:00,1.851332789796201e+26
2024-01-26 18:00:00,1.847532900101609e+26
2024-01-27 00:00:00,1.85121362981161e+26
2024-01-27 06:00:00,1.843168118074709e+26
2024-01-27 12:00:00,1.850495529502206e+26
2024-01-27 18:00:00,1.8513767370302667e+26
2024-01-28 00:00:00,1.859305138111843e+26
2024-01-28 06:00:00,1.854071489086397e+26
2024-01-28 12:00:00,1.8689303338430992e+26
2024-01-28 18:00:00,1.8645614608525908e+26
2024-01-29 00:00:00,1.878780960927833e+26
2024-01-29 06:00:00,1.868588423890005e+26
2024-01-29 12:00:00,1.872722643131821e+26
2024-01-29 18:00:00,1.86188126866841e+26
2024-01-30 00:00:00,1.864918406646856e+26
2024-01-30 06:00:00,1.848624300749825e+26
2024-01-30 12:00:00,1.851056892310747e+26
2024-01-30 18:00:00,1.840879069655648e+26
2024-01-31 00:00:00,1.840422652163305e+26
2024-01-31 06:00:00,1.826421591574809e+26
2024-01-31 12:00:00,1.8371847440918717e+26
2024-01-31 18:00:00,1.834832139795051e+26
2024-02-01 00:00:00,1.8442777880980405e+26
2024-02-01 06:00:00,1.836231500233395e+26
2024-02-01 12:00:00,1.841536294417809e+26
2024-02-01 18:00:00,1.8407556003556785e+26
2024-02-02 00:00:00,1.8433143741962147e+26
2024-02-02 06:00:00,1.8344934665656663e+26
2024-02-02 12:00:00,1.833694641383112e+26
2024-02-02 18:00:00,1.8242247810465104e+26
2024-02-03 00:00:00,1.8231202219144263e+26
2024-02-03 06:00:00,1.810336228496421e+26
2024-02-03 12:00:00,1.8042419889077174e+26
2024-02-03 18:00:00,1.8009926883721125e+26
2024-02-04 00:00:00,1.8004514727019932e+26
2024-02-04 06:00:00,1.7876195256038206e+26
2024-02-04 12:00:00,1.793382747136816e+26
2024-02-04 18:00:00,1.792763474554673e+26
2024-02-05 00:00:00,1.7965854966618298e+26
2024-02-05 06:00:00,1.7890440724114604e+26
2024-02-05 12:00:00,1.799401836979042e+26
2024-02-05 18:00:00,1.7907243000707137e+26
2024-02-06 00:00:00,1.7928960571096857e+26
2024-02-06 06:00:00,1.782295044698017e+26
2024-02-06 12:00:00,1.7917277721344022e+26
2024-02-06 18:00:00,1.7858364197704666e+26
2024-02-07 00:00:00,1.7897291915636474e+26
2024-02-07 06:00:00,1.7777744277346872e+26
2024-02-07 12:00:00,1.781098509339362e+26
2024-02-07 18:00:00,1.7676355021359344e+26
2024-02-08 00:00:00,1.767521250325232e+26
2024-02-08 06:00:00,1.7537282858350054e+26
2024-02-08 12:00:00,1.7603627952482213e+26
2024-02-08 18:00:00,1.7503356568327864e+26
2024-02-09 00:00:00,1.7557984888601147e+26
2024-02-09 06:00:00,1.7452246452020186e+26
2024-02-09 12:00:00,1.7536000310221364e+26
2024-02-09 18:00:00,1.7482609310226156e+26
2024-02-10 00:00:00,1.7604846722314257e+26
2024-02-10 06:00:00,1.75709213653782e+26
2024-02-10 12:00:00,1.774113873255762e+26
2024-02-10 18:00:00,1.7707639618683214e+26
2024-02-11 00:00:00,1.781380898826127e+26
2024-02-11 06:00:00,1.772256749295755e+26
2024-02-11 12:00:00,1.780750306992323e+26
2024-02-11 18:00:00,1.7778786109751437e+26
2024-02-12 00:00:00,1.7901431837976556e+26
2024-02-12 06:00:00,1.7810864001148942e+26
2024-02-12 12:00:00,1.793896082768711e+26
2024-02-12 18:00:00,1.7969955342427208e+26
2024-02-13 00:00:00,1.8114819414213254e+26
2024-02-13 06:00:00,1.808670988591463e+26
2024-02-13 12:00:00,1.8305722185775494e+26
2024-02-13 18:00:00,1.8332069958304972e+26
2024-02-14 00:00:00,1.8495039783312326e+26
2024-02-14 06:00:00,1.846257134704108e+26
2024-02-14 12:00:00,1.8604237867067425e+26
2024-02-14 18:00:00,1.8617785310053095e+26
2024-02-15 00:00:00,1.871502279825159e+26
2024-02-15 06:00:00,1.8679136491053693e+26
2024-02-15 12:00:00,1.8716453132735305e+26
2024-02-15 18:00:00,1.872178600643963e+26
2024-02-16 00:00:00,1.878044883089429e+26
2024-02-16 06:00:00,1.8727532077891866e+26
2024-02-16 12:00:00,1.875302332438015e+26
2024-02-16 18:00:00,1.8672847788882603e+26
2024-02-17 00:00:00,1.8686138551135845e+26
2024-02-17 06:00:00,1.851982837058296e+26
2024-02-17 12:00:00,1.8485989811935117e+26
2024-02-17 18:00:00,1.834433869796012e+26
2024-02-18 00:00:00,1.839506540218478e+26
2024-02-18 06:00:00,1.822441985588841e+26
2024-02-18 12:00:00,1.827597749402666e+26
2024-02-18 18:00:00,1.816109588818096e+26
2024-02-19 00:00:00,1.814929813399002e+26
2024-02-19 06:00:00,1.7967424472150208e+26
2024-02-19 12:00:00,1.7951798230542654e+26
2024-02-19 18:00:00,1.774970915167245e+26
2024-02-20 00:00:00,1.7681207107204577e+26
2024-02-20 06:00:00,1.7430432182415553e+26
2024-02-20 12:00:00,1.7383699843714116e+26
2024-02-20 18:00:00,1.7169980882465825e+26
2024-02-21 00:00:00,1.7070015571934273e+26
2024-02-21 06:00:00,1.684390072713502e+26
2024-02-21 12:00:00,1.6875709916265945e+26
2024-02-21 18:00:00,1.6709683013537338e+26
2024-02-22 00:00:00,1.663774631513378e+26
2024-02-22 06:00:00,1.643915564697406e+26
2024-02-22 12:00:00,1.6397391201847385e+26
2024-02-22 18:00:00,1.628652568273456e+26
2024-02-23 00:00:00,1.6276443735175527e+26
2024-02-23 06:00:00,1.6138036612133364e+26
2024-02-23 12:00:00,1.6144090433202355e+26
2024-02-23 18:00:00,1.6091417924220204e+26
2024-02-24 00:00:00,1.6152165662834217e+26
2024-02-24 06:00:00,1.6032433787855703e+26
2024-02-24 12:00:00,1.6081813235320096e+26
2024-02-24 18:00:00,1.60441816872291e+26
2024-02-25 00:00:00,1.6127112558986585e+26
2024-02-25 06:00:00,1.603747832729916e+26
2024-02-25 12:00:00,1.6086085761066048e+26
2024-02-25 18:00:00,1.6065838909965932e+26
2024-02-26 00:00:00,1.6119140325235704e+26
2024-02-26 06:00:00,1.6060158548292606e+26
2024-02-26 12:00:00,1.6065389470811916e+26
2024-02-26 18:00:00,1.602620204758307e+26
2024-02-27 00:00:00,1.607721342231439e+26
2024-02-27 06:00:00,1.5958239517972726e+26
2024-02-27 12:00:00,1.5990878452468986e+26
2024-02-27 18:00:00,1.596496066669114e+26
2024-02-28 00:00:00,1.6071682209414966e+26
2024-02-28 06:00:00,1.600376972648588e+26
2024-02-28 12:00:00,1.6110102052592818e+26
2024-02-28 18:00:00,1.6094345608762933e+26
2024-02-29 00:00:00,1.6266158612429915e+26
2024-02-29 06:00:00,1.622989131416387e+26
2024-02-29 12:00:00,1.640894402886274e+26
2024-02-29 18:00:00,1.6402046585753137e+26
2024-03-01 00:00:00,1.660679623170949e+26
2024-03-01 06:00:00,1.6625108518903296e+26
2024-03-01 12:00:00,1.674278382625701e+26
2024-03-01 18:00:00,1.671602253582784e+26
2024-03-02 00:00:00,1.686384861663975e+26
2024-03-02 06:00:00,1.6836595471227666e+26
2024-03-02 12:00:00,1.697500787448874e+26
2024-03-02 18:00:00,1.6972483207806862e+26
2024-03-03 00:00:00,1.6980982687327733e+26
2024-03-03 06:00:00,1.689265533599991e+26
2024-03-03 12:00:00,1.683511893089952e+26
2024-03-03 18:00:00,1.6749871147977755e+26
2024-03-04 00:00:00,1.6767943649685186e+26
2024-03-04 06:00:00,1.6639030192414308e+26
2024-03-04 12:00:00,1.6566485527343883e+26
2024-03-04 18:00:00,1.649208797389992e+26
2024-03-05 00:00:00,1.6513218050301986e+26
2024-03-05 06:00:00,1.644244673249309e+26
2024-03-05 12:00:00,1.649898706185394e+26
2024-03-05 18:00:00,1.650694603163024e+26
2024-03-06 00:00:00,1.6628517421515308e+26
2024-03-06 06:00:00,1.6600869597972385e+26
2024-03-06 12:00:00,1.6670651440772937e+26
2024-03-06 18:00:00,1.6703217348134235e+26
2024-03-07 00:00:00,1.6767869439419207e+26
2024-03-07 06:00:00,1.6745148462334704e+26
2024-03-07 12:00:00,1.693868284124954e+26
2024-03-07 18:00:00,1.694616897212191e+26
2024-03-08 00:00:00,1.705657914444708e+26
2024-03-08 06:00:00,1.6991640237491424e+26
2024-03-08 12:00:00,1.713204009911062e+26
2024-03-08 18:00:00,1.7096333795871353e+26
2024-03-09 00:00:00,1.719378282909664e+26
2024-03-09 06:00:00,1.7123384306258735e+26
2024-03-09 12:00:00,1.719313573484349e+26
2024-03-09 18:00:00,1.714999619045577e+26
2024-03-10 00:00:00,1.7329306642917224e+26
2024-03-10 06:00:00,1.7311264794125014e+26
2024-03-10 12:00:00,1.7454373747201486e+26
2024-03-10 18:00:00,1.7420017119743902e+26
2024-03-11 00:00:00,1.7537078935732754e+26
2024-03-11 06:00:00,1.7536576917732425e+26
2024-03-11 12:00:00,1.766145841624662e+26
2024-03-11 18:00:00,1.7667192472891147e+26
2024-03-12 00:00:00,1.7762101284206178e+26
2024-03-12 06:00:00,1.774493021067091e+26
2024-03-12 12:00:00,1.7853696076658487e+26
2024-03-12 18:00:00,1.785473781505859e+26
2024-03-13 00:00:00,1.7914689961938762e+26
2024-03-13 06:00:00,1.7846201559378215e+26
2024-03-13 12:00:00,1.785860675374536e+26
2024-03-13 18:00:00,1.784634848547293e+26
2024-03-14 00:00:00,1.7878619999291463e+26
2024-03-14 06:00:00,1.7766957795417537e+26
2024-03-14 12:00:00,1.7761572742517555e+26
2024-03-14 18:00:00,1.7717823966666e+26
2024-03-15 00:00:00,1.7809942659612626e+26
2024-03-15 06:00:00,1.7753068434247915e+26
2024-03-15 12:00:00,1.790019245566876e+26
2024-03-15 18:00:00,1.78678545608524e+26
2024-03-16 00:00:00,1.796194316905976e+26
2024-03-16 06:00:00,1.789226755276375e+26
2024-03-16 12:00:00,1.7974879240638216e+26
2024-03-16 18:00:00,1.793714821166558e+26
2024-03-17 00:00:00,1.807601673691867e+26
2024-03-17 06:00:00,1.798910005751413e+26
2024-03-17 12:00:00,1.8072534397441657e+26
2024-03-17 18:00:00,1.806885310205761e+26
2024-03-18 00:00:00,1.813086848130563e+26
2024-03-18 06:00:00,1.807980895124517e+26
2024-03-18 12:00:00,1.822425161427783e+26
2024-03-18 18:00:00,1.8227481591117517e+26
2024-03-19 00:00:00,1.831483430585311e+26
2024-03-19 06:00:00,1.8242639074268297e+26
2024-03-19 12:00:00,1.8298239578154843e+26
2024-03-19 18:00:00,1.8247981242102216e+26
2024-03-20 00:00:00,1.8248908933080857e+26
2024-03-20 06:00:00,1.8183751984742648e+26
2024-03-20 12:00:00,1.815491517130846e+26
2024-03-20 18:00:00,1.8036479391767708e+26
2024-03-21 00:00:00,1.7965524601262326e+26
2024-03-21 06:00:00,1.7774993325597376e+26
2024-03-21 12:00:00,1.7717942226494775e+26
2024-03-21 18:00:00,1.759183302295047e+26
2024-03-22 00:00:00,1.7482484921531833e+26
2024-03-22 06:00:00,1.7296682767663075e+26
2024-03-22 12:00:00,1.730015614756723e+26
2024-03-22 18:00:00,1.7163765000140213e+26
2024-03-23 00:00:00,1.7196209610327785e+26
2024-03-23 06:00:00,1.7071075158040877e+26
2024-03-23 12:00:00,1.7120832561845143e+26
2024-03-23 18:00:00,1.7145984617693422e+26
2024-03-24 00:00:00,1.7271571927739617e+26
2024-03-24 06:00:00,1.7234629538943377e+26
2024-03-24 12:00:00,1.7378570727522557e+26
2024-03-24 18:00:00,1.738643674875279e+26
2024-03-25 00:00:00,1.7504945654269597e+26
2024-03-25 06:00:00,1.7452178574460528e+26
2024-03-25 12:00:00,1.7530561779786193e+26
2024-03-25 18:00:00,1.7522746753213985e+26
2024-03-26 00:00:00,1.7569417794491713e+26
2024-03-26 06:00:00,1.7499521109036763e+26
2024-03-26 12:00:00,1.7529541445779006e+26
2024-03-26 18:00:00,1.7451956116903337e+26
2024-03-27 00:00:00,1.7471233873933824e+26
2024-03-27 06:00:00,1.732270519528695e+26
2024-03-27 12:00:00,1.730416278314686e+26
2024-03-27 18:00:00,1.7228155765257783e+26
2024-03-28 00:00:00,1.7269539061504808e+26
2024-03-28 06:00:00,1.7164990168766203e+26
2024-03-28 12:00:00,1.7283338497740978e+26
2024-03-28 18:00:00,1.7222203731145492e+26
2024-03-29 00:00:00,1.727703525138252e+26
2024-03-29 06:00:00,1.715464788460729e+26
2024-03-29 12:00:00,1.7163116731207876e+26
2024-03-29 18:00:00,1.707554126049432e+26
2024-03-30 00:00:00,1.7065988180056536e+26
2024-03-30 06:00:00,1.6911500484081434e+26
2024-03-30 12:00:00,1.6976620748039922e+26
2024-03-30 18:00:00,1.687409130851276e+26
2024-03-31 00:00:00,1.6758477943628406e+26
2024-03-31 06:00:00,1.6597095666836393e+26
2024-03-31 12:00:00,1.6635866244375397e+26
2024-03-31 18:00:00,1.6508575967453134e+26
2024-04-01 00:00:00,1.645615796222269e+26
2024-04-01 06:00:00,1.6244343794779955e+26
2024-04-01 12:00:00,1.621966952136606e+26
2024-04-01 18:00:00,1.602040678872753e+26
2024-04-02 00:00:00,1.595034228759518e+26
2024-04-02 06:00:00,1.5728823414391083e+26
2024-04-02 12:00:00,1.5675668864618873e+26
2024-04-02 18:00:00,1.5528208067222854e+26
2024-04-03 00:00:00,1.5495048128927257e+26
2024-04-03 06:00:00,1.5343916194221792e+26
2024-04-03 12:00:00,1.527748103181356e+26
2024-04-03 18:00:00,1.5207654782778568e+26
2024-04-04 00:00:00,1.5156886765834558e+26
2024-04-04 06:00:00,1.5133336205865288e+26
2024-04-04 12:00:00,1.5223995720644207e+26
2024-04-04 18:00:00,1.5232561080148957e+26
2024-04-05 00:00:00,1.5229101258498396e+26
2024-04-05 06:00:00,1.5212825585226085e+26
2024-04-05 12:00:00,1.5388053207716676e+26
2024-04-05 18:00:00,1.5425657701773386e+26
2024-04-06 00:00:00,1.5497519737575412e+26
2024-04-06 06:00:00,1.5437008257809292e+26
2024-04-06 12:00:00,1.545926385968924e+26
2024-04-06 18:00:00,1.5442888963034717e+26
2024-04-07 00:00:00,1.5429338985849675e+26
2024-04-07 06:00:00,1.5336302766731765e+26
2024-04-07 12:00:00,1.53742098966398e+26
2024-04-07 18:00:00,1.541928123487452e+26
2024-04-08 00:00:00,1.551993821818278e+26
2024-04-08 06:00:00,1.5543698709599624e+26
2024-04-08 12:00:00,1.5657799835375794e+26
2024-04-08 18:00:00,1.568865965783547e+26
2024-04-09 00:00:00,1.5703035589669222e+26
2024-04-09 06:00:00,1.563947766979224e+26
2024-04-09 12:00:00,1.5646640704657842e+26
2024-04-09 18:00:00,1.5631570063902006e+26
2024-04-10 00:00:00,1.555154077324678e+26
2024-04-10 06:00:00,1.5448425676531598e+26
2024-04-10 12:00:00,1.5501646811385005e+26
2024-04-10 18:00:00,1.545548623218128e+26
2024-04-11 00:00:00,1.548725249845991e+26
2024-04-11 06:00:00,1.5434960562409774e+26
2024-04-11 12:00:00,1.5592554806531154e+26
2024-04-11 18:00:00,1.5634031028281395e+26
2024-04-12 00:00:00,1.5689653490787383e+26
2024-04-12 06:00:00,1.565653288142183e+26
2024-04-12 12:00:00,1.5809192910488344e+26
2024-04-12 18:00:00,1.584532442599831e+26
2024-04-13 00:00:00,1.5919947818929827e+26
2024-04-13 06:00:00,1.587163575909367e+26
2024-04-13 12:00:00,1.5967786654725947e+26
2024-04-13 18:00:00,1.5953960066129493e+26
2024-04-14 00:00:00,1.5943616802118104e+26
2024-04-14 06:00:00,1.5815701345290237e+26
2024-04-14 12:00:00,1.586896233445953e+26
2024-04-14 18:00:00,1.5865584011128558e+26
2024-04-15 00:00:00,1.592309229966701e+26
2024-04-15 06:00:00,1.5839984834183713e+26
2024-04-15 12:00:00,1.585913270877174e+26
2024-04-15 18:00:00,1.5832700099398363e+26
2024-04-16 00:00:00,1.5784698321186142e+26
2024-04-16 06:00:00,1.563360983367452e+26
2024-04-16 12:00:00,1.5673127938203478e+26
2024-04-16 18:00:00,1.5629613375416902e+26
2024-04-17 00:00:00,1.5742323466672448e+26
2024-04-17 06:00:00,1.5645133849192463e+26
2024-04-17 12:00:00,1.581648197573621e+26
2024-04-17 18:00:00,1.5844337480373372e+26
2024-04-18 00:00:00,1.595731860716933e+26
2024-04-18 06:00:00,1.5914549161429517e+26
2024-04-18 12:00:00,1.6044437769078067e+26
2024-04-18 18:00:00,1.6035764811651234e+26
2024-04-19 00:00:00,1.611851233038088e+26
2024-04-19 06:00:00,1.6042548005496267e+26
2024-04-19 12:00:00,1.6175127469754535e+26
2024-04-19 18:00:00,1.616615635307462e+26
2024-04-20 00:00:00,1.625057744847403e+26
2024-04-20 06:00:00,1.619411451006648e+26
2024-04-20 12:00:00,1.631130866294272e+26
2024-04-20 18:00:00,1.6258905771246284e+26
2024-04-21 00:00:00,1.6329290844278826e+26
2024-04-21 06:00:00,1.623587882205183e+26
2024-04-21 12:00:00,1.631264965204177e+26
2024-04-21 18:00:00,1.625968991487563e+26
2024-04-22 00:00:00,1.6351134505709798e+26
2024-04-22 06:00:00,1.6223061779051792e+26
2024-04-22 12:00:00,1.6370080689216076e+26
2024-04-22 18:00:00,1.6303686451400218e+26
2024-04-23 00:00:00,1.6383321086600007e+26
2024-04-23 06:00:00,1.6303147114243673e+26
2024-04-23 12:00:00,1.6412841155483456e+26
2024-04-23 18:00:00,1.6347536181079526e+26
2024-04-24 00:00:00,1.6539177065617687e+26
2024-04-24 06:00:00,1.6476819790542735e+26
2024-04-24 12:00:00,1.6551611676557828e+26
2024-04-24 18:00:00,1.6506334618779544e+26
2024-04-25 00:00:00,1.6537761839338073e+26
2024-04-25 06:00:00,1.648032190154506e+26
2024-04-25 12:00:00,1.6500867192842874e+26
2024-04-25 18:00:00,1.640843759567557e+26
2024-04-26 00:00:00,1.644480172710264e+26
2024-04-26 06:00:00,1.6312045363162835e+26
2024-04-26 12:00:00,1.6286260889899362e+26
2024-04-26 18:00:00,1.6204796629775838e+26
2024-04-27 00:00:00,1.6219162493902852e+26
2024-04-27 06:00:00,1.613525712899964e+26
2024-04-27 12:00:00,1.617472829777379e+26
2024-04-27 18:00:00,1.6085886309494255e+26
2024-04-28 00:00:00,1.6185020290564546e+26
2024-04-28 06:00:00,1.6110062636976334e+26
2024-04-28 12:00:00,1.6209242300758327e+26
2024-04-28 18:00:00,1.616120287005597e+26
2024-04-29 00:00:00,1.6195634112937773e+26
2024-04-29 06:00:00,1.609382690746376e+26
2024-04-29 12:00:00,1.6167585117931347e+26
2024-04-29 18:00:00,1.611941399275301e+26
2024-04-30 00:00:00,1.6212132160462738e+26
2024-04-30 06:00:00,1.6067499389348852e+26
2024-04-30 12:00:00,1.6068601017666347e+26
2024-04-30 18:00:00,1.6025721269406297e+26
2024-05-01 00:00:00,1.607665798597665e+26
2024-05-01 06:00:00,1.5984373435428874e+26
2024-05-01 12:00:00,1.6022499445835998e+26
2024-05-01 18:00:00,1.6012054045410733e+26
2024-05-02 00:00:00,1.6099781547130108e+26
2024-05-02 06:00:00,1.6009584713051804e+26
2024-05-02 12:00:00,1.6034181457489046e+26
2024-05-02 18:00:00,1.5993002173558892e+26
2024-05-03 00:00:00,1.611975018055209e+26
2024-05-03 06:00:00,1.5976749942612228e+26
2024-05-03 12:00:00,1.5992379852606527e+26
2024-05-03 18:00:00,1.594647690529721e+26
2024-05-04 00:00:00,1.600173159165637e+26
2024-05-04 06:00:00,1.592997108932791e+26
2024-05-04 12:00:00,1.6054639683680978e+26
2024-05-04 18:00:00,1.605412721488078e+26
2024-05-05 00:00:00,1.6133216286649773e+26
2024-05-05 06:00:00,1.6041390165856406e+26
2024-05-05 12:00:00,1.6059533955560106e+26
2024-05-05 18:00:00,1.607304968985817e+26
2024-05-06 00:00:00,1.6096898886936168e+26
2024-05-06 06:00:00,1.6003353920345624e+26
2024-05-06 12:00:00,1.6015609833856513e+26
2024-05-06 18:00:00,1.5968575731188413e+26
2024-05-07 00:00:00,1.5925730920267605e+26
2024-05-07 06:00:00,1.5825838084593397e+26
2024-05-07 12:00:00,1.583405206709024e+26
2024-05-07 18:00:00,1.5751766189388726e+26
2024-05-08 00:00:00,1.576872160386222e+26
2024-05-08 06:00:00,1.5585604122744948e+26
2024-05-08 12:00:00,1.5610381287926824e+26
2024-05-08 18:00:00,1.5606542351555782e+26
2024-05-09 00:00:00,1.5759738497808696e+26
2024-05-09 06:00:00,1.5698672297516e+26
2024-05-09 12:00:00,1.5876808317296866e+26
2024-05-09 18:00:00,1.5891645294880928e+26
2024-05-10 00:00:00,1.6015754702335883e+26
2024-05-10 06:00:00,1.590159084758543e+26
2024-05-10 12:00:00,1.6006345480052335e+26
2024-05-10 18:00:00,1.599488562898569e+26
2024-05-11 00:00:00,1.607012087763745e+26
2024-05-11 06:00:00,1.600956425332212e+26
2024-05-11 12:00:00,1.6154018946444908e+26
2024-05-11 18:00:00,1.6134748290246004e+26
2024-05-12 00:00:00,1.6253355882900837e+26
2024-05-12 06:00:00,1.6138349174770544e+26
2024-05-12 12:00:00,1.6195607045541333e+26
2024-05-12 18:00:00,1.6136891831367972e+26
2024-05-13 00:00:00,1.6238971796719365e+26
2024-05-13 06:00:00,1.615743519308148e+26
2024-05-13 12:00:00,1.6188777207735337e+26
2024-05-13 18:00:00,1.616482594585527e+26
2024-05-14 00:00:00,1.6254222736293703e+26
2024-05-14 06:00:00,1.6161891609878658e+26
2024-05-14 12:00:00,1.625149796835121e+26
2024-05-14 18:00:00,1.6230179140382172e+26
2024-05-15 00:00:00,1.6230555587135e+26
2024-05-15 06:00:00,1.6163714728032586e+26
2024-05-15 12:00:00,1.6138833480108378e+26
2024-05-15 18:00:00,1.6101021738726082e+26
2024-05-16 00:00:00,1.61698031354021e+26
2024-05-16 06:00:00,1.6038724392069037e+26
2024-05-16 12:00:00,1.6051515829485697e+26
2024-05-16 18:00:00,1.59742225964708e+26
2024-05-17 00:00:00,1.5957374146203404e+26
2024-05-17 06:00:00,1.57899448457594e+26
2024-05-17 12:00:00,1.5784818323815016e+26
2024-05-17 18:00:00,1.5682651108565958e+26
2024-05-18 00:00:00,1.5635346627406792e+26
2024-05-18 06:00:00,1.5477277849952816e+26
2024-05-18 12:00:00,1.5529757819866176e+26
2024-05-18 18:00:00,1.5482874228251433e+26
2024-05-19 00:00:00,1.558682529206741e+26
2024-05-19 06:00:00,1.5529727238453075e+26
2024-05-19 12:00:00,1.569944920528439e+26
2024-05-19 18:00:00,1.5737985593679256e+26
2024-05-20 00:00:00,1.5837639370752334e+26
2024-05-20 06:00:00,1.574617645327623e+26
2024-05-20 12:00:00,1.582256883631756e+26
2024-05-20 18:00:00,1.5840163858046295e+26
2024-05-21 00:00:00,1.588676492817079e+26
2024-05-21 06:00:00,1.5799384981819427e+26
2024-05-21 12:00:00,1.5860060033238733e+26
2024-05-21 18:00:00,1.5818379849481377e+26
2024-05-22 00:00:00,1.5953718460619626e+26
2024-05-22 06:00:00,1.5886547945166084e+26
2024-05-22 12:00:00,1.594948867629662e+26
2024-05-22 18:00:00,1.5963351230666585e+26
2024-05-23 00:00:00,1.6004326320781703e+26
2024-05-23 06:00:00,1.5944963081863193e+26
2024-05-23 12:00:00,1.5979191902519906e+26
2024-05-23 18:00:00,1.595358824348373e+26
2024-05-24 00:00:00,1.6073928327952355e+26
2024-05-24 06:00:00,1.5999274221161278e+26
2024-05-24 12:00:00,1.6002992337262032e+26
2024-05-24 18:00:00,1.6056210300783223e+26
2024-05-25 00:00:00,1.615634059738835e+26
2024-05-25 06:00:00,1.607624076547913e+26
2024-05-25 12:00:00,1.612296744142766e+26
2024-05-25 18:00:00,1.613860480476285e+26
2024-05-26 00:00:00,1.614029428309901e+26
2024-05-26 06:00:00,1.6033509574849705e+26
2024-05-26 12:00:00,1.606468259564536e+26
2024-05-26 18:00:00,1.5986804713783243e+26
2024-05-27 00:00:00,1.6027456608497994e+26
2024-05-27 06:00:00,1.5897559714201195e+26
2024-05-27 12:00:00,1.5956062374047132e+26
2024-05-27 18:00:00,1.59336656127196e+26
2024-05-28 00:00:00,1.6072905994139037e+26
2024-05-28 06:00:00,1.601587838328622e+26
2024-05-28 12:00:00,1.6062887387209187e+26
2024-05-28 18:00:00,1.6052509028835813e+26
2024-05-29 00:00:00,1.6123149598992035e+26
2024-05-29 06:00:00,1.5956618414397046e+26
2024-05-29 12:00:00,1.5977494954619597e+26
2024-05-29 18:00:00,1.58615148312872e+26
2024-05-30 00:00:00,1.590953371121013e+26
2024-05-30 06:00:00,1.5776157090631317e+26
2024-05-30 12:00:00,1.573741052657785e+26
2024-05-30 18:00:00,1.5655961939113454e+26
2024-05-31 00:00:00,1.5664333121301524e+26
2024-05-31 06:00:00,1.552286966766451e+26
2024-05-31 12:00:00,1.546206627627313e+26
2024-05-31 18:00:00,1.5386444945144311e+26
2024-06-01 00:00:00,1.5406230011065095e+26
2024-06-01 06:00:00,1.5273093194160684e+26
2024-06-01 12:00:00,1.5288836536969856e+26
2024-06-01 18:00:00,1.5298186797612472e+26
2024-06-02 00:00:00,1.5343092757339751e+26
2024-06-02 06:00:00,1.5252970315912754e+26
2024-06-02 12:00:00,1.5293355428753358e+26
2024-06-02 18:00:00,1.5242260471688088e+26
2024-06-03 00:00:00,1.528598865374899e+26
2024-06-03 06:00:00,1.523760264994149e+26
2024-06-03 12:00:00,1.5279857048436677e+26
2024-06-03 18:00:00,1.5267725915238712e+26
2024-06-04 00:00:00,1.52863626418464e+26
2024-06-04 06:00:00,1.5151957551808243e+26
