timestamp,member,aam_total_kg_m2_s
2025-10-23 18:00:00,11,1.5367657455417529e+26
2025-10-23 18:00:00,12,1.5231380625685134e+26
2025-10-23 18:00:00,13,1.5300656804697691e+26
2025-10-23 18:00:00,14,1.5613941318882235e+26
2025-10-23 18:00:00,15,1.559940923545344e+26
2025-10-23 18:00:00,16,1.5405817201104219e+26
2025-10-23 18:00:00,17,1.5776236618972906e+26
2025-10-23 18:00:00,18,1.573118193518224e+26
2025-10-23 18:00:00,19,1.5331611636250778e+26
2025-10-23 18:00:00,20,1.556588124955658e+26
2025-10-23 18:00:00,21,1.5586194719215064e+26
2025-10-23 18:00:00,22,1.566528627989674e+26
2025-10-23 18:00:00,23,1.5817182458184678e+26
2025-10-23 18:00:00,24,1.5638844254503897e+26
2025-10-23 18:00:00,25,1.5682039192490372e+26
2025-10-23 18:00:00,26,1.5787289394814677e+26
2025-10-23 18:00:00,27,1.5664041283678664e+26
2025-10-23 18:00:00,28,1.5578236354274692e+26
2025-10-23 18:00:00,29,1.5173096223383158e+26
2025-10-23 18:00:00,30,1.5847379483049663e+26
2025-10-23 18:00:00,31,1.574478488730271e+26
2025-10-23 18:00:00,32,1.567920889868878e+26
2025-10-23 18:00:00,33,1.558757321283508e+26
2025-10-23 18:00:00,34,1.5601851618947586e+26
2025-10-23 18:00:00,35,1.548123248283207e+26
2025-10-23 18:00:00,36,1.566804300239739e+26
2025-10-23 18:00:00,37,1.5712196484496896e+26
2025-10-23 18:00:00,38,1.524634223585833e+26
2025-10-23 18:00:00,39,1.5114953175726487e+26
2025-10-23 18:00:00,40,1.580599902760635e+26
2025-10-23 18:00:00,41,1.5279113227513174e+26
2025-10-23 18:00:00,42,1.4989176340950405e+26
2025-10-23 18:00:00,43,1.56708928879736e+26
2025-10-23 18:00:00,44,1.5540209754383002e+26
2025-10-23 18:00:00,45,1.5755636154343894e+26
2025-10-23 18:00:00,46,1.5606770187824824e+26
2025-10-23 18:00:00,47,1.5534597308869075e+26
2025-10-23 18:00:00,48,1.5460468684621766e+26
2025-10-23 18:00:00,49,1.5208173285166995e+26
2025-10-23 18:00:00,50,1.5753475278933264e+26
2025-10-24 00:00:00,1,1.5966078347998734e+26
2025-10-24 00:00:00,2,1.578392691900898e+26
2025-10-24 00:00:00,3,1.5347257117624908e+26
2025-10-24 00:00:00,4,1.5541767150429804e+26
2025-10-24 00:00:00,5,1.5989735118510408e+26
2025-10-24 00:00:00,6,1.5786283850406782e+26
2025-10-24 00:00:00,7,1.580883881691474e+26
2025-10-24 00:00:00,8,1.5829406498475803e+26
2025-10-24 00:00:00,9,1.5701049055652315e+26
2025-10-24 00:00:00,10,1.5439288943714615e+26
2025-10-24 00:00:00,11,1.5430100261530302e+26
2025-10-24 00:00:00,12,1.5255175143588445e+26
2025-10-24 00:00:00,13,1.5333786154461076e+26
2025-10-24 00:00:00,14,1.5715810331000124e+26
2025-10-24 00:00:00,15,1.5692807329026124e+26
2025-10-24 00:00:00,16,1.5489695224396584e+26
2025-10-24 00:00:00,17,1.5874654954405724e+26
2025-10-24 00:00:00,18,1.5782039918958263e+26
2025-10-24 00:00:00,19,1.5444064020592666e+26
2025-10-24 00:00:00,20,1.5624819146666527e+26
2025-10-24 00:00:00,21,1.5733147524281006e+26
2025-10-24 00:00:00,22,1.572027737941232e+26
2025-10-24 00:00:00,23,1.5904784284637928e+26
2025-10-24 00:00:00,24,1.568003851499212e+26
2025-10-24 00:00:00,25,1.5824695836369672e+26
2025-10-24 00:00:00,26,1.586019032650882e+26
2025-10-24 00:00:00,27,1.5663026042123666e+26
2025-10-24 00:00:00,28,1.5698976720805747e+26
2025-10-24 00:00:00,29,1.5226894903215762e+26
2025-10-24 00:00:00,30,1.592756404792106e+26
2025-10-24 00:00:00,31,1.5831273432957613e+26
2025-10-24 00:00:00,32,1.5732849053757343e+26
2025-10-24 00:00:00,33,1.563764137585349e+26
2025-10-24 00:00:00,34,1.5653274324012552e+26
2025-10-24 00:00:00,35,1.555667855477402e+26
2025-10-24 00:00:00,36,1.579290384594215e+26
2025-10-24 00:00:00,37,1.5815636689395103e+26
2025-10-24 00:00:00,38,1.5271153185560974e+26
2025-10-24 00:00:00,39,1.5164486901897315e+26
2025-10-24 00:00:00,40,1.5879718785575143e+26
2025-10-24 00:00:00,41,1.5316520205217901e+26
2025-10-24 00:00:00,42,1.5015678606729604e+26
2025-10-24 00:00:00,43,1.5715565512371322e+26
2025-10-24 00:00:00,44,1.5662613254225713e+26
2025-10-24 00:00:00,45,1.591207737287396e+26
2025-10-24 00:00:00,46,1.5636808256899702e+26
2025-10-24 00:00:00,47,1.5547923416523717e+26
2025-10-24 00:00:00,48,1.5534989315790695e+26
2025-10-24 00:00:00,49,1.5235035251660047e+26
2025-10-24 00:00:00,50,1.5835958733196587e+26
2025-10-24 06:00:00,1,1.5937137667609434e+26
2025-10-24 06:00:00,2,1.5740436759158596e+26
2025-10-24 06:00:00,3,1.5317170864945937e+26
2025-10-24 06:00:00,4,1.552995754761275e+26
2025-10-24 06:00:00,5,1.5937898747043962e+26
2025-10-24 06:00:00,6,1.577507829677544e+26
2025-10-24 06:00:00,7,1.574010701500875e+26
2025-10-24 06:00:00,8,1.5793843058302593e+26
2025-10-24 06:00:00,9,1.565189008735019e+26
2025-10-24 06:00:00,10,1.531043711526778e+26
2025-10-24 06:00:00,11,1.541185130199528e+26
2025-10-24 06:00:00,12,1.5164962092413492e+26
2025-10-24 06:00:00,13,1.5285386275615944e+26
2025-10-24 06:00:00,14,1.5701051368520083e+26
2025-10-24 06:00:00,15,1.568213192569158e+26
2025-10-24 06:00:00,16,1.5425247897294176e+26
2025-10-24 06:00:00,17,1.5832197381077183e+26
2025-10-24 06:00:00,18,1.5739539353485658e+26
2025-10-24 06:00:00,19,1.5415782325426573e+26
2025-10-24 06:00:00,20,1.5555575852569594e+26
2025-10-24 06:00:00,21,1.573225355937511e+26
2025-10-24 06:00:00,22,1.5660024916995688e+26
2025-10-24 06:00:00,23,1.586446845646284e+26
2025-10-24 06:00:00,24,1.5562224808474903e+26
2025-10-24 06:00:00,25,1.5781215692094202e+26
2025-10-24 06:00:00,26,1.5811488059384215e+26
2025-10-24 06:00:00,27,1.5654429940501822e+26
2025-10-24 06:00:00,28,1.569772017956031e+26
2025-10-24 06:00:00,29,1.5151367220455493e+26
2025-10-24 06:00:00,30,1.5871817041383307e+26
2025-10-24 06:00:00,31,1.5780523186784623e+26
2025-10-24 06:00:00,32,1.5739209509283543e+26
2025-10-24 06:00:00,33,1.5519909235738337e+26
2025-10-24 06:00:00,34,1.5615317847672287e+26
2025-10-24 06:00:00,35,1.5457775141092073e+26
2025-10-24 06:00:00,36,1.5818371736171758e+26
2025-10-24 06:00:00,37,1.5830718120241682e+26
2025-10-24 06:00:00,38,1.5176263015806723e+26
2025-10-24 06:00:00,39,1.5070000936504419e+26
2025-10-24 06:00:00,40,1.585936969169744e+26
2025-10-24 06:00:00,41,1.5241228396939951e+26
2025-10-24 06:00:00,42,1.4931956289719879e+26
2025-10-24 06:00:00,43,1.5635419429445296e+26
2025-10-24 06:00:00,44,1.5647173087121883e+26
2025-10-24 06:00:00,45,1.586364217290852e+26
2025-10-24 06:00:00,46,1.5551710648973018e+26
2025-10-24 06:00:00,47,1.547725563804469e+26
2025-10-24 06:00:00,48,1.5457976101190837e+26
2025-10-24 06:00:00,49,1.516082315258737e+26
2025-10-24 06:00:00,50,1.580969664810563e+26
2025-10-24 12:00:00,1,1.605881768526778e+26
2025-10-24 12:00:00,2,1.58521824298251e+26
2025-10-24 12:00:00,3,1.545658260373731e+26
2025-10-24 12:00:00,4,1.569080277985244e+26
2025-10-24 12:00:00,5,1.6018226644060903e+26
2025-10-24 12:00:00,6,1.5859302076611955e+26
2025-10-24 12:00:00,7,1.584620891221955e+26
2025-10-24 12:00:00,8,1.5855869580760455e+26
2025-10-24 12:00:00,9,1.5718065681838076e+26
2025-10-24 12:00:00,10,1.5378233676988853e+26
2025-10-24 12:00:00,11,1.5565597241476542e+26
2025-10-24 12:00:00,12,1.5253423500231445e+26
2025-10-24 12:00:00,13,1.5398328627061067e+26
2025-10-24 12:00:00,14,1.5789292717808844e+26
2025-10-24 12:00:00,15,1.572864821037758e+26
2025-10-24 12:00:00,16,1.5571309888667236e+26
2025-10-24 12:00:00,17,1.590792258230084e+26
2025-10-24 12:00:00,18,1.5826687254956774e+26
2025-10-24 12:00:00,19,1.5545795595105352e+26
2025-10-24 12:00:00,20,1.5628371658863436e+26
2025-10-24 12:00:00,21,1.590664194693224e+26
2025-10-24 12:00:00,22,1.5770770558127465e+26
2025-10-24 12:00:00,23,1.598824135490567e+26
2025-10-24 12:00:00,24,1.5562657941393274e+26
2025-10-24 12:00:00,25,1.5894339967862647e+26
2025-10-24 12:00:00,26,1.5887922526314918e+26
2025-10-24 12:00:00,27,1.5722226452007148e+26
2025-10-24 12:00:00,28,1.5839761481344427e+26
2025-10-24 12:00:00,29,1.5194104497831305e+26
2025-10-24 12:00:00,30,1.5993289435908534e+26
2025-10-24 12:00:00,31,1.5884336063084472e+26
2025-10-24 12:00:00,32,1.5815805373967922e+26
2025-10-24 12:00:00,33,1.5583137058025263e+26
2025-10-24 12:00:00,34,1.5757304024338387e+26
2025-10-24 12:00:00,35,1.5500536157703437e+26
2025-10-24 12:00:00,36,1.5985522720156107e+26
2025-10-24 12:00:00,37,1.5984889408252342e+26
2025-10-24 12:00:00,38,1.5257993885514252e+26
2025-10-24 12:00:00,39,1.5191717089997636e+26
2025-10-24 12:00:00,40,1.594456981285034e+26
2025-10-24 12:00:00,41,1.5358985096327544e+26
2025-10-24 12:00:00,42,1.4991955278977024e+26
2025-10-24 12:00:00,43,1.5742516615964142e+26
2025-10-24 12:00:00,44,1.576225464575744e+26
2025-10-24 12:00:00,45,1.5934831320257546e+26
2025-10-24 12:00:00,46,1.563390705599295e+26
2025-10-24 12:00:00,47,1.5525596309150308e+26
2025-10-24 12:00:00,48,1.556408754870077e+26
2025-10-24 12:00:00,49,1.5223330028517099e+26
2025-10-24 12:00:00,50,1.5925954780363072e+26
2025-10-24 18:00:00,1,1.606988386452883e+26
2025-10-24 18:00:00,2,1.5825436202137633e+26
2025-10-24 18:00:00,3,1.5504358527317446e+26
2025-10-24 18:00:00,4,1.5760844231236282e+26
2025-10-24 18:00:00,5,1.5989739606129943e+26
2025-10-24 18:00:00,6,1.58547181385094e+26
2025-10-24 18:00:00,7,1.5845734426632643e+26
2025-10-24 18:00:00,8,1.582693187577801e+26
2025-10-24 18:00:00,9,1.5676574184064005e+26
2025-10-24 18:00:00,10,1.53347634467269e+26
2025-10-24 18:00:00,11,1.5659254139108305e+26
2025-10-24 18:00:00,12,1.527299689446284e+26
2025-10-24 18:00:00,13,1.5427544634830545e+26
2025-10-24 18:00:00,14,1.578514517826988e+26
2025-10-24 18:00:00,15,1.575617645435859e+26
2025-10-24 18:00:00,16,1.562292287352332e+26
2025-10-24 18:00:00,17,1.591746635752342e+26
2025-10-24 18:00:00,18,1.579206582422574e+26
2025-10-24 18:00:00,19,1.5583452223404705e+26
2025-10-24 18:00:00,20,1.563115431867329e+26
2025-10-24 18:00:00,21,1.595973467011087e+26
2025-10-24 18:00:00,22,1.5760723293376273e+26
2025-10-24 18:00:00,23,1.6038068153570267e+26
2025-10-24 18:00:00,24,1.548809822229213e+26
2025-10-24 18:00:00,25,1.5914193864083133e+26
2025-10-24 18:00:00,26,1.5893780675074562e+26
2025-10-24 18:00:00,27,1.5737446307668347e+26
2025-10-24 18:00:00,28,1.5871780000599836e+26
2025-10-24 18:00:00,29,1.5224927723283715e+26
2025-10-24 18:00:00,30,1.598553997607057e+26
2025-10-24 18:00:00,31,1.5942676064544897e+26
2025-10-24 18:00:00,32,1.5837301835700967e+26
2025-10-24 18:00:00,33,1.558455336301252e+26
2025-10-24 18:00:00,34,1.5826751035515576e+26
2025-10-24 18:00:00,35,1.5453476487016654e+26
2025-10-24 18:00:00,36,1.6018314039904133e+26
2025-10-24 18:00:00,37,1.599364571474208e+26
2025-10-24 18:00:00,38,1.5234230213361673e+26
2025-10-24 18:00:00,39,1.5173277568491707e+26
2025-10-24 18:00:00,40,1.5952211833248198e+26
2025-10-24 18:00:00,41,1.5363568098496117e+26
2025-10-24 18:00:00,42,1.4997615118261902e+26
2025-10-24 18:00:00,43,1.5734776654059743e+26
2025-10-24 18:00:00,44,1.5816197726569143e+26
2025-10-24 18:00:00,45,1.59733062077746e+26
2025-10-24 18:00:00,46,1.5578975913883603e+26
2025-10-24 18:00:00,47,1.5504123643150437e+26
2025-10-24 18:00:00,48,1.5574770632112493e+26
2025-10-24 18:00:00,49,1.5222185364952267e+26
2025-10-24 18:00:00,50,1.5957816435062743e+26
2025-10-25 00:00:00,1,1.6052219436653783e+26
2025-10-25 00:00:00,2,1.5903536029610896e+26
2025-10-25 00:00:00,3,1.5584559567322005e+26
2025-10-25 00:00:00,4,1.5868594753990085e+26
2025-10-25 00:00:00,5,1.5995894939713583e+26
2025-10-25 00:00:00,6,1.5859344081650502e+26
2025-10-25 00:00:00,7,1.5908795697852e+26
2025-10-25 00:00:00,8,1.5891522531538298e+26
2025-10-25 00:00:00,9,1.5670366629422458e+26
2025-10-25 00:00:00,10,1.5347688161174888e+26
2025-10-25 00:00:00,11,1.572516627365857e+26
2025-10-25 00:00:00,12,1.5318915670315284e+26
2025-10-25 00:00:00,13,1.5485713228390495e+26
2025-10-25 00:00:00,14,1.5904929235129014e+26
2025-10-25 00:00:00,15,1.5770736034187656e+26
2025-10-25 00:00:00,16,1.5728954939163627e+26
2025-10-25 00:00:00,17,1.591975315329179e+26
2025-10-25 00:00:00,18,1.577681203372311e+26
2025-10-25 00:00:00,19,1.56614010147343e+26
2025-10-25 00:00:00,20,1.5621481780149488e+26
2025-10-25 00:00:00,21,1.603545248403335e+26
2025-10-25 00:00:00,22,1.5860239900256227e+26
2025-10-25 00:00:00,23,1.6124064027878225e+26
2025-10-25 00:00:00,24,1.5516144965608226e+26
2025-10-25 00:00:00,25,1.5945694442962573e+26
2025-10-25 00:00:00,26,1.5941635807052063e+26
2025-10-25 00:00:00,27,1.5789980188645483e+26
2025-10-25 00:00:00,28,1.596495994647578e+26
2025-10-25 00:00:00,29,1.523812877931154e+26
2025-10-25 00:00:00,30,1.60275927969671e+26
2025-10-25 00:00:00,31,1.598730962636125e+26
2025-10-25 00:00:00,32,1.595513669218001e+26
2025-10-25 00:00:00,33,1.5617471458632943e+26
2025-10-25 00:00:00,34,1.5925950254843584e+26
2025-10-25 00:00:00,35,1.542674368163879e+26
2025-10-25 00:00:00,36,1.605502206294465e+26
2025-10-25 00:00:00,37,1.6042891401998963e+26
2025-10-25 00:00:00,38,1.5255987285840964e+26
2025-10-25 00:00:00,39,1.5199994002062185e+26
2025-10-25 00:00:00,40,1.5949617389572842e+26
2025-10-25 00:00:00,41,1.5462546314933772e+26
2025-10-25 00:00:00,42,1.5043059416515163e+26
2025-10-25 00:00:00,43,1.5728756114273983e+26
2025-10-25 00:00:00,44,1.586352619881516e+26
2025-10-25 00:00:00,45,1.6012339401334248e+26
2025-10-25 00:00:00,46,1.5596114440918037e+26
2025-10-25 00:00:00,47,1.5477469623808367e+26
2025-10-25 00:00:00,48,1.566182874834317e+26
2025-10-25 00:00:00,49,1.5264352819767644e+26
2025-10-25 00:00:00,50,1.6007567694088074e+26
2025-10-25 06:00:00,1,1.594630975309756e+26
2025-10-25 06:00:00,2,1.5821083770945027e+26
2025-10-25 06:00:00,3,1.5500008251047695e+26
2025-10-25 06:00:00,4,1.5847800922700665e+26
2025-10-25 06:00:00,5,1.5890388355165216e+26
2025-10-25 06:00:00,6,1.571497893535715e+26
2025-10-25 06:00:00,7,1.5826958892261302e+26
2025-10-25 06:00:00,8,1.578506921347287e+26
2025-10-25 06:00:00,9,1.559531636757874e+26
2025-10-25 06:00:00,10,1.5222670736037287e+26
2025-10-25 06:00:00,11,1.5690552196438922e+26
2025-10-25 06:00:00,12,1.5263249468459221e+26
2025-10-25 06:00:00,13,1.5401379855216215e+26
2025-10-25 06:00:00,14,1.5852984058763485e+26
2025-10-25 06:00:00,15,1.5740092604329042e+26
2025-10-25 06:00:00,16,1.5717727607494847e+26
2025-10-25 06:00:00,17,1.582610413196548e+26
2025-10-25 06:00:00,18,1.570107025081966e+26
2025-10-25 06:00:00,19,1.563312248290199e+26
2025-10-25 06:00:00,20,1.551954184814381e+26
2025-10-25 06:00:00,21,1.600270521971678e+26
2025-10-25 06:00:00,22,1.5793704212875755e+26
2025-10-25 06:00:00,23,1.6019447586169964e+26
2025-10-25 06:00:00,24,1.5434442645366352e+26
2025-10-25 06:00:00,25,1.584760244041578e+26
2025-10-25 06:00:00,26,1.5866493565125357e+26
2025-10-25 06:00:00,27,1.5741013785138725e+26
2025-10-25 06:00:00,28,1.5906786748909957e+26
2025-10-25 06:00:00,29,1.5179219931104405e+26
2025-10-25 06:00:00,30,1.590133809843495e+26
2025-10-25 06:00:00,31,1.5934764689029973e+26
2025-10-25 06:00:00,32,1.5892504866124977e+26
2025-10-25 06:00:00,33,1.5505846679294616e+26
2025-10-25 06:00:00,34,1.5900719732449815e+26
2025-10-25 06:00:00,35,1.5317177081752635e+26
2025-10-25 06:00:00,36,1.600365491696831e+26
2025-10-25 06:00:00,37,1.5948516822476067e+26
2025-10-25 06:00:00,38,1.5181773538371783e+26
2025-10-25 06:00:00,39,1.510688317721577e+26
2025-10-25 06:00:00,40,1.5831766460652803e+26
2025-10-25 06:00:00,41,1.5425622407892014e+26
2025-10-25 06:00:00,42,1.4960914477141578e+26
2025-10-25 06:00:00,43,1.5642252413598953e+26
2025-10-25 06:00:00,44,1.5806072995883756e+26
2025-10-25 06:00:00,45,1.593069789387346e+26
2025-10-25 06:00:00,46,1.5483387972130846e+26
2025-10-25 06:00:00,47,1.5360605170893754e+26
2025-10-25 06:00:00,48,1.5569916533346967e+26
2025-10-25 06:00:00,49,1.5218930545398755e+26
2025-10-25 06:00:00,50,1.5972144459154122e+26
2025-10-25 12:00:00,1,1.6000277269701713e+26
2025-10-25 12:00:00,2,1.5946786360178262e+26
2025-10-25 12:00:00,3,1.5593032392833018e+26
2025-10-25 12:00:00,4,1.5971494071344976e+26
2025-10-25 12:00:00,5,1.5950839338867183e+26
2025-10-25 12:00:00,6,1.5722272004477977e+26
2025-10-25 12:00:00,7,1.5903510022073393e+26
2025-10-25 12:00:00,8,1.585213127216425e+26
2025-10-25 12:00:00,9,1.56204150359085e+26
2025-10-25 12:00:00,10,1.5256333839962283e+26
2025-10-25 12:00:00,11,1.5805274002188206e+26
2025-10-25 12:00:00,12,1.5354382960869088e+26
2025-10-25 12:00:00,13,1.5470784892459277e+26
2025-10-25 12:00:00,14,1.600135992364862e+26
2025-10-25 12:00:00,15,1.5806957789002634e+26
2025-10-25 12:00:00,16,1.583909680933748e+26
2025-10-25 12:00:00,17,1.5903025801635538e+26
2025-10-25 12:00:00,18,1.5783975887735952e+26
2025-10-25 12:00:00,19,1.5747055660096566e+26
2025-10-25 12:00:00,20,1.5548559242219198e+26
2025-10-25 12:00:00,21,1.610731967807193e+26
2025-10-25 12:00:00,22,1.593021547001495e+26
2025-10-25 12:00:00,23,1.610972774688992e+26
2025-10-25 12:00:00,24,1.5580042080036644e+26
2025-10-25 12:00:00,25,1.5883477592946576e+26
2025-10-25 12:00:00,26,1.5927550984595974e+26
2025-10-25 12:00:00,27,1.582365129288418e+26
2025-10-25 12:00:00,28,1.59849319242376e+26
2025-10-25 12:00:00,29,1.5309597853165742e+26
2025-10-25 12:00:00,30,1.589902437915787e+26
2025-10-25 12:00:00,31,1.602384728566091e+26
2025-10-25 12:00:00,32,1.6007643647086013e+26
2025-10-25 12:00:00,33,1.5561590677205985e+26
2025-10-25 12:00:00,34,1.6021362530465137e+26
2025-10-25 12:00:00,35,1.5310983411112575e+26
2025-10-25 12:00:00,36,1.6122598159142915e+26
2025-10-25 12:00:00,37,1.5993371068461254e+26
2025-10-25 12:00:00,38,1.5277563783468228e+26
2025-10-25 12:00:00,39,1.5197760089360809e+26
2025-10-25 12:00:00,40,1.5847929367145858e+26
2025-10-25 12:00:00,41,1.5519195420424315e+26
2025-10-25 12:00:00,42,1.5039736665735701e+26
2025-10-25 12:00:00,43,1.564888902749775e+26
2025-10-25 12:00:00,44,1.5869221961143134e+26
2025-10-25 12:00:00,45,1.5988268286753283e+26
2025-10-25 12:00:00,46,1.5503323946818482e+26
2025-10-25 12:00:00,47,1.5362650076871557e+26
2025-10-25 12:00:00,48,1.563910219242362e+26
2025-10-25 12:00:00,49,1.5385613463614742e+26
2025-10-25 12:00:00,50,1.6045791336745078e+26
2025-10-25 18:00:00,1,1.5909120768281015e+26
2025-10-25 18:00:00,2,1.6010809745981686e+26
2025-10-25 18:00:00,3,1.5583643032712028e+26
2025-10-25 18:00:00,4,1.593120880761928e+26
2025-10-25 18:00:00,5,1.5917149446949305e+26
2025-10-25 18:00:00,6,1.5693303498895646e+26
2025-10-25 18:00:00,7,1.5890404356919123e+26
2025-10-25 18:00:00,8,1.5832720140621055e+26
2025-10-25 18:00:00,9,1.5622015934570876e+26
2025-10-25 18:00:00,10,1.528112024433013e+26
2025-10-25 18:00:00,11,1.581935668033289e+26
2025-10-25 18:00:00,12,1.5355542349711015e+26
2025-10-25 18:00:00,13,1.5474921593741825e+26
2025-10-25 18:00:00,14,1.60412883029808e+26
2025-10-25 18:00:00,15,1.5816063102420583e+26
2025-10-25 18:00:00,16,1.581672615230629e+26
2025-10-25 18:00:00,17,1.5913201756359054e+26
2025-10-25 18:00:00,18,1.576957736754745e+26
2025-10-25 18:00:00,19,1.5777388494716036e+26
2025-10-25 18:00:00,20,1.554922153620266e+26
2025-10-25 18:00:00,21,1.613854065982896e+26
2025-10-25 18:00:00,22,1.5985624843891174e+26
2025-10-25 18:00:00,23,1.6102639432237986e+26
2025-10-25 18:00:00,24,1.56178800505885e+26
2025-10-25 18:00:00,25,1.5837506717059373e+26
2025-10-25 18:00:00,26,1.5939744421700467e+26
2025-10-25 18:00:00,27,1.5869617362138258e+26
2025-10-25 18:00:00,28,1.6024795598617637e+26
2025-10-25 18:00:00,29,1.5336723984319693e+26
2025-10-25 18:00:00,30,1.584540203631128e+26
2025-10-25 18:00:00,31,1.59914702845842e+26
2025-10-25 18:00:00,32,1.6002996625172934e+26
2025-10-25 18:00:00,33,1.5558294752658345e+26
2025-10-25 18:00:00,34,1.606202027364419e+26
2025-10-25 18:00:00,35,1.532014121246571e+26
2025-10-25 18:00:00,36,1.6152827377719782e+26
2025-10-25 18:00:00,37,1.5947487356292482e+26
2025-10-25 18:00:00,38,1.5284254390118723e+26
2025-10-25 18:00:00,39,1.5227278416783892e+26
2025-10-25 18:00:00,40,1.5768057990379447e+26
2025-10-25 18:00:00,41,1.556231789992195e+26
2025-10-25 18:00:00,42,1.5090861236099173e+26
2025-10-25 18:00:00,43,1.561880185215883e+26
2025-10-25 18:00:00,44,1.5873309706652182e+26
2025-10-25 18:00:00,45,1.5977576730421034e+26
2025-10-25 18:00:00,46,1.5466641600396599e+26
2025-10-25 18:00:00,47,1.5279795594338792e+26
2025-10-25 18:00:00,48,1.561416081051233e+26
2025-10-25 18:00:00,49,1.5436017832097269e+26
2025-10-25 18:00:00,50,1.6066241719000428e+26
2025-10-26 00:00:00,1,1.5921797579545944e+26
2025-10-26 00:00:00,2,1.6093933819338977e+26
2025-10-26 00:00:00,3,1.5641068434453544e+26
2025-10-26 00:00:00,4,1.600455191187353e+26
2025-10-26 00:00:00,5,1.5975736205376864e+26
2025-10-26 00:00:00,6,1.5644321890841333e+26
2025-10-26 00:00:00,7,1.594222848548774e+26
2025-10-26 00:00:00,8,1.5861071814038442e+26
2025-10-26 00:00:00,9,1.5634008634730097e+26
2025-10-26 00:00:00,10,1.5286133300282905e+26
2025-10-26 00:00:00,11,1.5911089559003098e+26
2025-10-26 00:00:00,12,1.538975233729127e+26
2025-10-26 00:00:00,13,1.5510630593433873e+26
2025-10-26 00:00:00,14,1.610775965564171e+26
2025-10-26 00:00:00,15,1.5867526484970898e+26
2025-10-26 00:00:00,16,1.5877427824872193e+26
2025-10-26 00:00:00,17,1.5971884454823666e+26
2025-10-26 00:00:00,18,1.5852631298572648e+26
2025-10-26 00:00:00,19,1.5860354284818343e+26
2025-10-26 00:00:00,20,1.5584923721848326e+26
2025-10-26 00:00:00,21,1.6187831100275175e+26
2025-10-26 00:00:00,22,1.602071947613058e+26
2025-10-26 00:00:00,23,1.6166818845782897e+26
2025-10-26 00:00:00,24,1.566427252982745e+26
2025-10-26 00:00:00,25,1.5872798041401216e+26
2025-10-26 00:00:00,26,1.5997458211841413e+26
2025-10-26 00:00:00,27,1.5981189439495663e+26
2025-10-26 00:00:00,28,1.6031031476173607e+26
2025-10-26 00:00:00,29,1.5418212299648036e+26
2025-10-26 00:00:00,30,1.584623152567685e+26
2025-10-26 00:00:00,31,1.6080980458558274e+26
2025-10-26 00:00:00,32,1.609824742576021e+26
2025-10-26 00:00:00,33,1.559819484004816e+26
2025-10-26 00:00:00,34,1.6163391898118707e+26
2025-10-26 00:00:00,35,1.5323136439587472e+26
2025-10-26 00:00:00,36,1.6292415804347125e+26
2025-10-26 00:00:00,37,1.5977971559887158e+26
2025-10-26 00:00:00,38,1.5401189516079744e+26
2025-10-26 00:00:00,39,1.5334433484602044e+26
2025-10-26 00:00:00,40,1.5736068300383896e+26
2025-10-26 00:00:00,41,1.564488582820014e+26
2025-10-26 00:00:00,42,1.522902833732295e+26
2025-10-26 00:00:00,43,1.569242670322677e+26
2025-10-26 00:00:00,44,1.5878592201633303e+26
2025-10-26 00:00:00,45,1.6022570139070555e+26
2025-10-26 00:00:00,46,1.5445137621206422e+26
2025-10-26 00:00:00,47,1.5313134395886616e+26
2025-10-26 00:00:00,48,1.56692104549401e+26
2025-10-26 00:00:00,49,1.5541407352524553e+26
2025-10-26 00:00:00,50,1.6118309962091127e+26
2025-10-26 06:00:00,1,1.5803720894843875e+26
2025-10-26 06:00:00,2,1.6060580641462784e+26
2025-10-26 06:00:00,3,1.556033338879191e+26
2025-10-26 06:00:00,4,1.6005797765237435e+26
2025-10-26 06:00:00,5,1.5848935453613954e+26
2025-10-26 06:00:00,6,1.5555838760394874e+26
2025-10-26 06:00:00,7,1.5907923187498227e+26
2025-10-26 06:00:00,8,1.5748712101364222e+26
2025-10-26 06:00:00,9,1.5552101567498053e+26
2025-10-26 06:00:00,10,1.5223799431259437e+26
2025-10-26 06:00:00,11,1.585366024567076e+26
2025-10-26 06:00:00,12,1.5321663602360416e+26
2025-10-26 06:00:00,13,1.5411964326550896e+26
2025-10-26 06:00:00,14,1.6054374226868113e+26
2025-10-26 06:00:00,15,1.5832648420749374e+26
2025-10-26 06:00:00,16,1.5822866141784777e+26
2025-10-26 06:00:00,17,1.586999943922597e+26
2025-10-26 06:00:00,18,1.5738755950259547e+26
2025-10-26 06:00:00,19,1.5806332796612163e+26
2025-10-26 06:00:00,20,1.5479177584909498e+26
2025-10-26 06:00:00,21,1.614698857815162e+26
2025-10-26 06:00:00,22,1.5938477338099422e+26
2025-10-26 06:00:00,23,1.6086798319199477e+26
2025-10-26 06:00:00,24,1.5671859052533284e+26
2025-10-26 06:00:00,25,1.5784044664491358e+26
2025-10-26 06:00:00,26,1.5902384637616034e+26
2025-10-26 06:00:00,27,1.593483468123314e+26
2025-10-26 06:00:00,28,1.5957085343164433e+26
2025-10-26 06:00:00,29,1.5369039652761209e+26
2025-10-26 06:00:00,30,1.57606755283877e+26
2025-10-26 06:00:00,31,1.5960767142910614e+26
2025-10-26 06:00:00,32,1.5990670645055667e+26
2025-10-26 06:00:00,33,1.5551306300542072e+26
